date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak,paused_hit
2025/5/3,92,投注,15,1,True,32.0,32.0,0.0,0.0,
2025/5/4,93,投注,15,1,False,-15.0,17.0,0.0,1.0,
2025/5/5,94,投注,15,1,False,-15.0,2.0,0.0,2.0,
2025/5/6,95,投注,30,2,False,-30.0,-28.0,28.0,3.0,
2025/5/7,96,投注,45,3,False,-45.0,-73.0,73.0,4.0,
2025/5/8,97,投注,75,5,False,-75.0,-148.0,148.0,5.0,
2025/5/9,98,投注,120,8,False,-120.0,-268.0,268.0,6.0,
2025/5/10,99,投注,195,13,True,416.0,148.0,268.0,0.0,
2025/5/11,100,投注,15,1,True,32.0,180.0,268.0,0.0,
2025/5/12,101,暂停,0,0,True,,180.0,268.0,,True
2025/5/13,102,投注,15,1,True,32.0,212.0,268.0,0.0,
2025/5/14,103,投注,15,1,False,-15.0,197.0,268.0,1.0,
2025/5/15,104,投注,15,1,False,-15.0,182.0,268.0,2.0,
2025/5/16,105,投注,30,2,False,-30.0,152.0,268.0,3.0,
2025/5/17,106,投注,45,3,False,-45.0,107.0,268.0,4.0,
2025/5/18,107,投注,75,5,False,-75.0,32.0,268.0,5.0,
2025/5/19,108,投注,120,8,False,-120.0,-88.0,268.0,6.0,
2025/5/20,109,投注,195,13,False,-195.0,-283.0,283.0,7.0,
2025/5/21,110,投注,315,21,True,672.0,389.0,283.0,0.0,
2025/5/22,111,投注,15,1,False,-15.0,374.0,283.0,1.0,
2025/5/23,112,投注,15,1,True,32.0,406.0,283.0,0.0,
2025/5/24,113,投注,15,1,False,-15.0,391.0,283.0,1.0,
2025/5/25,114,投注,15,1,False,-15.0,376.0,283.0,2.0,
2025/5/26,115,投注,30,2,True,64.0,440.0,283.0,0.0,
2025/5/27,116,投注,15,1,False,-15.0,425.0,283.0,1.0,
2025/5/28,117,投注,15,1,True,32.0,457.0,283.0,0.0,
2025/5/29,118,投注,15,1,True,32.0,489.0,283.0,0.0,
2025/5/30,119,暂停,0,0,True,,489.0,283.0,,True
2025/5/31,120,投注,15,1,False,-15.0,474.0,283.0,1.0,
2025/6/1,121,投注,15,1,True,32.0,506.0,283.0,0.0,
2025/6/2,122,投注,15,1,False,-15.0,491.0,283.0,1.0,
2025/6/3,123,投注,15,1,False,-15.0,476.0,283.0,2.0,
2025/6/4,124,投注,30,2,False,-30.0,446.0,283.0,3.0,
2025/6/5,125,投注,45,3,False,-45.0,401.0,283.0,4.0,
2025/6/6,126,投注,75,5,True,160.0,561.0,283.0,0.0,
2025/6/7,127,投注,15,1,False,-15.0,546.0,283.0,1.0,
2025/6/8,128,投注,15,1,False,-15.0,531.0,283.0,2.0,
2025/6/9,129,投注,30,2,True,64.0,595.0,283.0,0.0,
2025/6/10,130,投注,15,1,False,-15.0,580.0,283.0,1.0,
2025/6/11,131,投注,15,1,False,-15.0,565.0,283.0,2.0,
2025/6/12,132,投注,30,2,True,64.0,629.0,283.0,0.0,
2025/6/13,133,投注,15,1,True,32.0,661.0,283.0,0.0,
2025/6/14,134,暂停,0,0,False,,661.0,283.0,,False
2025/6/15,135,投注,15,1,True,32.0,693.0,283.0,0.0,
2025/6/16,136,投注,15,1,False,-15.0,678.0,283.0,1.0,
2025/6/17,137,投注,15,1,True,32.0,710.0,283.0,0.0,
2025/6/18,138,投注,15,1,False,-15.0,695.0,283.0,1.0,
2025/6/19,139,投注,15,1,False,-15.0,680.0,283.0,2.0,
2025/6/20,140,投注,30,2,True,64.0,744.0,283.0,0.0,
2025/6/21,141,投注,15,1,False,-15.0,729.0,283.0,1.0,
2025/6/22,142,投注,15,1,False,-15.0,714.0,283.0,2.0,
2025/6/23,143,投注,30,2,False,-30.0,684.0,283.0,3.0,
2025/6/24,144,投注,45,3,False,-45.0,639.0,283.0,4.0,
2025/6/25,145,投注,75,5,False,-75.0,564.0,283.0,5.0,
2025/6/26,146,投注,120,8,False,-120.0,444.0,283.0,6.0,
2025/6/27,147,投注,195,13,False,-195.0,249.0,283.0,7.0,
2025/6/28,148,投注,315,21,False,-315.0,-66.0,283.0,8.0,
2025/6/29,149,投注,510,34,False,-510.0,-576.0,576.0,9.0,
2025/6/30,150,投注,825,55,True,1760.0,1184.0,576.0,0.0,
2025/7/1,151,投注,15,1,False,-15.0,1169.0,576.0,1.0,
2025/7/2,152,投注,15,1,True,32.0,1201.0,576.0,0.0,
2025/7/3,153,投注,15,1,False,-15.0,1186.0,576.0,1.0,
2025/7/4,154,投注,15,1,True,32.0,1218.0,576.0,0.0,
2025/7/5,155,投注,15,1,False,-15.0,1203.0,576.0,1.0,
2025/7/6,156,投注,15,1,False,-15.0,1188.0,576.0,2.0,
2025/7/7,157,投注,30,2,False,-30.0,1158.0,576.0,3.0,
2025/7/8,158,投注,45,3,False,-45.0,1113.0,576.0,4.0,
2025/7/9,159,投注,75,5,False,-75.0,1038.0,576.0,5.0,
2025/7/10,160,投注,120,8,True,256.0,1294.0,576.0,0.0,
2025/7/11,161,投注,15,1,False,-15.0,1279.0,576.0,1.0,
2025/7/12,162,投注,15,1,True,32.0,1311.0,576.0,0.0,
2025/7/13,163,投注,15,1,False,-15.0,1296.0,576.0,1.0,
2025/7/14,164,投注,15,1,False,-15.0,1281.0,576.0,2.0,
2025/7/15,165,投注,30,2,False,-30.0,1251.0,576.0,3.0,
2025/7/16,166,投注,45,3,False,-45.0,1206.0,576.0,4.0,
